Date,bbb_spread,vix,us10y,us2y,Close,Volume
2026-01-21,0.95,16.9,4.26,3.6,443.0986328125,37980500
2026-01-22,0.93,15.64,4.26,3.61,450.1126403808594,25349400
2026-01-23,0.94,16.09,4.24,3.6,464.888916015625,38000200
2026-01-26,0.94,16.15,4.22,3.56,469.20904541015625,29291200
2026-01-27,0.94,16.35,4.24,3.53,479.485595703125,29213900
2026-01-28,0.93,16.35,4.26,3.56,480.533203125,36875400
2026-01-29,0.94,16.88,4.24,3.53,432.5128173828125,128855300
2026-01-30,0.94,17.44,4.26,3.52,429.3101196289063,58566800
2026-02-02,0.93,16.34,4.29,3.57,422.4058837890625,42219900
2026-02-03,0.94,18.0,4.28,3.57,410.2735595703125,61424100
2026-02-04,0.95,18.64,4.29,3.57,413.2467956542969,45012400
2026-02-05,0.96,21.77,4.21,3.47,392.7735290527344,66289200
2026-02-06,0.96,17.76,4.22,3.5,400.22650146484375,53515300
2026-02-09,0.96,17.36,4.22,3.48,412.65814208984375,45480500
2026-02-10,0.98,17.79,4.16,3.45,412.328857421875,44857900
2026-02-11,0.98,17.65,4.18,3.52,403.4491271972656,42491000
2026-02-12,0.99,20.82,4.09,3.47,400.9248962402344,40802400
2026-02-13,1.0,20.6,4.04,3.4,400.4060974121094,34091600
2026-02-17,1.01,20.29,4.05,3.43,395.9562377929688,32078800
2026-02-18,0.99,19.62,4.09,3.47,398.6900024414063,23223400
2026-02-19,0.99,20.23,4.08,3.47,398.4599914550781,28234000
2026-02-20,0.99,19.09,4.08,3.48,397.2300109863281,34015200
2026-02-23,1.01,21.01,4.03,3.43,384.4700012207031,43238300
2026-02-24,1.02,19.55,4.04,3.43,389.0,33884700
2026-02-25,1.01,17.93,4.05,3.45,400.6000061035156,43625500
2026-02-26,1.03,18.63,4.02,3.42,401.7200012207031,34405900
2026-02-27,1.07,19.86,3.97,3.38,392.739990234375,51367200
2026-03-02,1.06,21.44,4.05,3.47,398.5499877929688,35474900
2026-03-03,1.06,23.57,4.06,3.51,403.9299926757813,38199200
2026-03-04,1.03,21.15,4.09,3.54,405.2000122070313,35808000
2026-03-05,1.04,23.75,4.13,3.57,410.6799926757813,39001300
2026-03-06,1.06,29.49,4.15,3.56,408.9599914550781,31123900
2026-03-09,1.07,25.5,4.12,3.56,409.4100036621094,30131900
2026-03-10,1.06,24.93,4.15,3.57,405.760009765625,31706400
2026-03-11,1.09,24.23,4.21,3.64,404.8800048828125,25512100
2026-03-12,1.12,27.29,4.27,3.76,401.8599853515625,27263900
2026-03-13,1.15,27.19,4.28,3.73,395.5499877929688,26848000
2026-03-16,1.16,23.51,4.23,3.68,399.9500122070313,27733700
2026-03-17,1.14,22.37,4.2,3.68,399.4100036621094,26228300
2026-03-18,1.13,25.09,4.26,3.76,391.7900085449219,25908500
2026-03-19,1.13,24.06,4.25,3.79,389.0199890136719,25138800
2026-03-20,1.11,26.78,4.39,3.88,381.8699951171875,50853200
2026-03-23,1.11,26.15,4.34,3.83,383.0,29680100
2026-03-24,1.09,26.95,4.39,3.9,372.739990234375,42733600
2026-03-25,1.09,25.33,4.33,3.84,371.0400085449219,31181200
2026-03-26,1.11,27.44,4.42,3.96,365.9700012207031,36836600
2026-03-27,1.14,31.05,4.44,3.88,356.7699890136719,37883400
2026-03-30,1.16,30.61,4.35,3.82,358.9599914550781,44797000
2026-03-31,1.13,25.25,4.3,3.79,370.1700134277344,45244400
2026-04-01,1.1,24.54,4.33,3.81,369.3699951171875,29417200
2026-04-02,1.09,23.87,4.31,3.79,373.4599914550781,24099100
2026-04-06,1.07,24.17,4.34,3.84,372.8800048828125,16146600
2026-04-07,1.08,25.78,4.33,3.81,372.2900085449219,21443300
2026-04-08,1.05,21.04,4.29,3.79,374.3299865722656,33064800
