Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2025-03-21,1.14,19.28,4.25,3.94,0.31000000000000005,1.13,1.16,0.99,0.1499999999999999,19.8,0.2532713148547777,0.2560678933666316,-0.059764921351755484,-0.13733972507483883,52.84,0.18
2025-03-24,1.12,17.48,4.34,4.04,0.2999999999999998,1.14,1.15,1.01,0.1100000000000001,19.28,0.2473757744037904,0.24610744775616983,-0.03706424299037259,-0.0995034675132721,52.84,0.18
2025-03-25,1.12,17.15,4.31,3.96,0.34999999999999964,1.12,1.15,1.01,0.1100000000000001,17.48,0.24641919472581936,0.24648372744939523,-0.02188108506713582,-0.09399268537163874,52.84,0.18
2025-03-26,1.13,18.33,4.35,3.98,0.36999999999999966,1.12,1.13,1.03,0.09999999999999987,17.15,0.24508675799172028,0.24758647623064273,-0.019929551210078333,-0.10501154459284245,52.84,0.18
2025-03-27,1.14,18.69,4.38,3.97,0.4099999999999997,1.13,1.13,1.04,0.09999999999999987,18.33,0.24446203895597035,0.24765052957614056,-0.022890582766660894,-0.10083139176265266,52.84,0.18
2025-03-28,1.17,21.65,4.27,3.89,0.37999999999999945,1.14,1.14,1.05,0.11999999999999988,18.69,0.25834822511925193,0.2531146778741953,-0.03497817927736813,-0.1360490666189368,52.84,0.18
2025-03-31,1.2,22.28,4.23,3.89,0.3400000000000003,1.17,1.12,1.09,0.10999999999999988,21.65,0.25511750146335,0.2534790311391326,-0.05440940078093004,-0.14144226685278216,52.84,0.18
2025-04-01,1.21,21.77,4.17,3.87,0.2999999999999998,1.2,1.12,1.1,0.10999999999999988,22.28,0.25501589344138964,0.25484787111315704,-0.016216555516188724,-0.11050020078856837,52.84,0.18
2025-04-02,1.19,21.51,4.2,3.91,0.29000000000000004,1.21,1.13,1.11,0.07999999999999985,21.77,0.25499949818545675,0.253787788141441,-0.01664898609868981,-0.09868351004031206,52.84,0.18
2025-04-03,1.3,30.02,4.06,3.71,0.34999999999999964,1.19,1.14,1.08,0.21999999999999997,21.51,0.23751146272337287,0.2573260744742895,-0.06959755806167545,-0.1130293554174252,52.84,0.18
2025-04-04,1.41,45.31,4.01,3.68,0.3299999999999996,1.3,1.17,1.09,0.31999999999999984,30.02,0.26175391997079894,0.2658901315716585,-0.09335082324893262,-0.1386077879608082,52.84,0.18
2025-04-07,1.48,46.98,4.15,3.73,0.4200000000000004,1.41,1.2,1.1,0.3799999999999999,45.31,0.2612760101421526,0.2645156602021546,-0.09013252237068026,-0.1529997440206402,52.84,0.18
2025-04-08,1.46,52.33,4.26,3.71,0.5499999999999998,1.48,1.21,1.13,0.33000000000000007,46.98,0.2399143675750995,0.26348993106027535,-0.06734017982370955,-0.1696367819164719,52.84,0.18
2025-04-09,1.49,33.62,4.34,3.91,0.4299999999999997,1.46,1.19,1.16,0.33000000000000007,52.33,0.4347371695359811,0.33506114222998423,0.026389783727942318,-0.07362514987140323,52.84,0.18
2025-04-10,1.46,40.72,4.4,3.84,0.5600000000000005,1.49,1.3,1.17,0.29000000000000004,33.62,0.4425696669068421,0.33778514848207497,-0.005009557851579305,-0.09997503385670292,52.84,0.18
2025-04-11,1.46,37.56,4.48,3.96,0.5200000000000005,1.46,1.41,1.2,0.26,40.72,0.4448101974409405,0.3392761807020295,0.02555637464237126,-0.07094189485129798,52.84,0.18
2025-04-14,1.43,30.89,4.38,3.84,0.54,1.46,1.48,1.16,0.27,37.56,0.4360068417620957,0.3392150569734219,-0.0019301813922567579,-0.06855968470855545,52.84,0.18
2025-04-15,1.42,30.12,4.35,3.84,0.5099999999999998,1.43,1.46,1.15,0.27,30.89,0.43643976548746605,0.33928890689082336,-0.007640887919561856,-0.07016760311584536,52.84,0.18
2025-04-16,1.41,32.64,4.29,3.77,0.52,1.42,1.49,1.15,0.26,30.12,0.45253666265625064,0.34231374101656004,-0.03105437717251791,-0.1265625346708923,52.84,0.18
2025-04-17,1.39,29.65,4.34,3.81,0.5299999999999998,1.41,1.46,1.13,0.26,32.64,0.45128100818554356,0.34270021312008714,-0.051673479608393524,-0.13204234436463314,52.84,0.18
2025-04-21,1.4,33.82,4.42,3.75,0.6699999999999999,1.39,1.46,1.13,0.27,29.65,0.4573345384858881,0.34440831732491217,-0.07165753500012872,-0.16127060224100898,52.84,0.18
2025-04-22,1.39,30.57,4.41,3.76,0.6500000000000004,1.4,1.43,1.14,0.25,33.82,0.46264260233662025,0.3477329318363937,-0.06246496613642072,-0.14222752077297796,52.84,0.18
2025-04-23,1.35,28.45,4.4,3.81,0.5900000000000003,1.39,1.42,1.12,0.22999999999999998,30.57,0.4691017565232427,0.3395833419373846,-0.04754757389877329,-0.15925439489072646,52.84,0.18
2025-04-24,1.33,26.47,4.32,3.77,0.5500000000000003,1.35,1.41,1.12,0.20999999999999996,28.45,0.4853693858599574,0.3475024446889327,-0.019890699207103513,-0.1312560898371956,52.84,0.18
2025-04-25,1.31,24.84,4.29,3.74,0.5499999999999998,1.33,1.39,1.13,0.18000000000000016,26.47,0.4848781158152746,0.34848673107057987,0.004820898677777796,-0.11580478965737873,52.84,0.18
2025-04-28,1.31,25.15,4.23,3.67,0.5600000000000005,1.31,1.4,1.14,0.17000000000000015,24.84,0.48493676869926977,0.34618593569424266,0.0014851249731522298,-0.0980661974681204,52.84,0.18
2025-04-29,1.33,24.17,4.19,3.65,0.5400000000000005,1.31,1.39,1.17,0.16000000000000014,25.15,0.47229913038719024,0.3410973620494307,0.040232290149181615,-0.11710620022191875,52.84,0.18
2025-04-30,1.37,24.7,4.17,3.6,0.5699999999999998,1.33,1.35,1.2,0.17000000000000015,24.17,0.4705111662077667,0.34072109992221306,0.052931580014458746,-0.10462206257924733,52.84,0.18
2025-05-01,1.38,24.6,4.25,3.7,0.5499999999999998,1.37,1.33,1.21,0.16999999999999993,24.7,0.5331846383865724,0.35310521953222024,0.11305886371234397,0.027140332017777657,52.84,0.18
2025-05-02,1.34,22.68,4.33,3.83,0.5,1.38,1.31,1.19,0.15000000000000013,24.6,0.5361339535187322,0.35597365313119317,0.13905888622109486,0.05081859070286687,52.84,0.18
2025-05-05,1.33,23.64,4.36,3.83,0.5300000000000002,1.34,1.31,1.3,0.030000000000000027,22.68,0.5250686585044876,0.3552746927202762,0.16901190215492545,0.06357571707473042,52.84,0.18
2025-05-06,1.33,24.76,4.3,3.78,0.52,1.33,1.33,1.41,-0.07999999999999985,23.64,0.5039557161696924,0.3555806795783987,0.20417404240460368,0.05288662280419909,52.84,0.18
2025-05-07,1.32,23.55,4.26,3.78,0.48,1.33,1.37,1.48,-0.15999999999999992,24.76,0.5022480477172843,0.3555777456081779,0.2109484306709153,0.050639745922266055,52.84,0.18
2025-05-08,1.29,22.48,4.37,3.9,0.4700000000000002,1.32,1.38,1.46,-0.16999999999999993,23.55,0.4975565647933545,0.35600951981891404,0.23581347086267157,0.05586205153889856,52.84,0.18
2025-05-09,1.29,21.9,4.37,3.88,0.4900000000000002,1.29,1.34,1.49,-0.19999999999999996,22.48,0.37265552947132197,0.3545765749245471,0.12353711447192928,0.07287298141865528,52.84,0.18
2025-05-12,1.22,18.39,4.45,3.98,0.4700000000000002,1.29,1.33,1.46,-0.24,21.9,0.36183776085208635,0.3573503300993947,0.17807793123502025,0.09204019351814519,52.84,0.18
2025-05-13,1.19,18.22,4.49,4.02,0.47000000000000064,1.22,1.33,1.46,-0.27,18.39,0.36081813806364615,0.35729979119219524,0.15623640360404645,0.09381830698030846,52.84,0.18
2025-05-14,1.18,18.62,4.53,4.05,0.4800000000000004,1.19,1.32,1.43,-0.25,18.22,0.35939922957561315,0.3572238455388873,0.16794311030082687,0.10954486382344153,52.84,0.18
2025-05-15,1.19,17.83,4.45,3.96,0.4900000000000002,1.18,1.29,1.42,-0.22999999999999998,18.62,0.35688100048986804,0.3572065261864678,0.17689020320527526,0.10798494977315909,52.84,0.18
2025-05-16,1.17,17.24,4.43,3.98,0.44999999999999973,1.19,1.29,1.41,-0.24,17.83,0.3189563207307155,0.35692381482341645,0.22468168266152655,0.11651078793672753,52.84,0.18
2025-05-19,1.16,18.14,4.46,3.97,0.48999999999999977,1.17,1.22,1.39,-0.22999999999999998,17.24,0.31039736229382436,0.35729025315046514,0.24996573955119028,0.12448537716316843,52.84,0.18
2025-05-20,1.15,18.09,4.48,3.97,0.5100000000000002,1.16,1.19,1.4,-0.25,18.14,0.2882247518478626,0.3567299081736832,0.27815535560152904,0.10888338869229952,52.84,0.18
2025-05-21,1.15,20.87,4.58,4.0,0.5800000000000001,1.15,1.18,1.39,-0.24,18.09,0.2976302745989375,0.3577681772808755,0.23603090612951005,0.08956535516302222,52.84,0.18
2025-05-22,1.16,20.28,4.54,4.0,0.54,1.15,1.19,1.35,-0.19000000000000017,20.87,0.2957011389317782,0.35535593067057697,0.21716674581919393,0.11632508700827149,52.84,0.18
2025-05-23,1.18,22.29,4.51,4.0,0.5099999999999998,1.16,1.17,1.33,-0.15000000000000013,20.28,0.28874892674297487,0.3553524910816874,0.1644886347170107,0.11635268716108027,52.84,0.18
2025-05-27,1.15,18.96,4.43,3.92,0.5099999999999998,1.18,1.16,1.31,-0.16000000000000014,22.29,0.2936874897445726,0.3561561986760733,0.17783780046582365,0.15992909369018227,52.84,0.18
2025-05-28,1.14,19.31,4.47,3.96,0.5099999999999998,1.15,1.15,1.31,-0.17000000000000015,18.96,0.2965694156641946,0.35667139669727016,0.17138664470256693,0.14627275558994146,52.84,0.18
2025-05-29,1.14,19.18,4.43,3.92,0.5099999999999998,1.14,1.15,1.33,-0.19000000000000017,19.31,0.29704269724710225,0.3542482800096654,0.16618131772724798,0.1706674523751086,52.84,0.18
2025-05-30,1.15,18.57,4.41,3.89,0.52,1.14,1.16,1.37,-0.2200000000000002,19.18,0.2969431400685223,0.35382128052216283,0.1668399012314019,0.16175505060676687,52.84,0.18
2025-06-02,1.15,18.36,4.46,3.94,0.52,1.15,1.18,1.38,-0.22999999999999998,18.57,0.16032733846745548,0.3504357451275315,0.08795980974441808,0.19132565586064287,52.84,0.18
2025-06-03,1.12,17.69,4.46,3.96,0.5,1.15,1.15,1.34,-0.21999999999999997,18.36,0.14443564545731238,0.35039712667092554,0.06556688183376913,0.19353582819520665,52.84,0.18
2025-06-04,1.12,17.61,4.37,3.87,0.5,1.12,1.14,1.33,-0.20999999999999996,17.69,0.14444505967278912,0.34544602177458916,0.06545973856291165,0.158848913117827,52.84,0.18
2025-06-05,1.12,18.48,4.4,3.92,0.4800000000000004,1.12,1.14,1.33,-0.20999999999999996,17.61,0.14107307508755645,0.34462627587306444,0.08130111303608278,0.18052498414556717,52.84,0.18
2025-06-06,1.1,16.77,4.51,4.04,0.46999999999999975,1.12,1.15,1.32,-0.21999999999999997,18.48,0.14058059794050293,0.3438220263042105,0.08744328128134504,0.1981478283108291,52.84,0.18
2025-06-09,1.09,17.16,4.49,4.01,0.4800000000000004,1.1,1.15,1.29,-0.19999999999999996,16.77,0.13827773845951752,0.3357213439645708,0.08089995908447456,0.2458383421202981,52.84,0.18
2025-06-10,1.09,16.95,4.47,4.01,0.45999999999999996,1.09,1.12,1.29,-0.19999999999999996,17.16,0.1405676677506298,0.3360144044508983,0.07534148015280762,0.24006983260656378,52.84,0.18
2025-06-11,1.09,17.26,4.41,3.94,0.4700000000000002,1.09,1.12,1.22,-0.1299999999999999,16.95,0.11922773952065811,0.335926728698653,0.05392796622089979,0.23538936460846904,52.84,0.18
2025-06-12,1.1,18.02,4.36,3.9,0.4600000000000004,1.09,1.12,1.19,-0.08999999999999986,17.26,0.12429040335416,0.3350097543400732,0.06815040745313805,0.2665973870769751,52.84,0.18
2025-06-13,1.1,20.82,4.41,3.96,0.4500000000000002,1.1,1.1,1.18,-0.07999999999999985,18.02,0.12864653610151244,0.33288218107117185,0.05054077359515752,0.22460358036025196,52.84,0.18
2025-06-16,1.08,19.11,4.46,3.97,0.48999999999999977,1.1,1.09,1.19,-0.10999999999999988,20.82,0.13054961685161384,0.3329936970255534,0.057400801915297395,0.23493598258375625,52.84,0.18
2025-06-17,1.1,21.6,4.39,3.94,0.44999999999999973,1.08,1.09,1.17,-0.06999999999999984,19.11,0.1316911428556998,0.3314465633342886,0.05232572321301454,0.24874227290833706,52.84,0.18
2025-06-18,1.1,20.14,4.38,3.94,0.43999999999999995,1.1,1.09,1.16,-0.05999999999999983,21.6,0.12900452550170008,0.33110439907725203,0.046570938021696984,0.24057971681009227,52.84,0.18
2025-06-20,1.1,20.62,4.38,3.9,0.48,1.1,1.1,1.15,-0.04999999999999982,20.14,0.13147383936508136,0.33142972632251694,0.041971231904374795,0.23636752575664155,52.84,0.18
2025-06-23,1.12,19.83,4.34,3.84,0.5,1.1,1.1,1.15,-0.029999999999999805,20.62,0.13200503433833102,0.33232422821361146,0.07386698899985111,0.2444209898546017,52.84,0.18
2025-06-24,1.1,17.48,4.3,3.75,0.5499999999999998,1.12,1.08,1.16,-0.05999999999999983,19.83,0.133053074278519,0.3324562611833556,0.07749624817014156,0.2491343106055135,52.84,0.18
2025-06-25,1.11,16.76,4.29,3.74,0.5499999999999998,1.1,1.1,1.18,-0.06999999999999984,17.48,0.12309935637631929,0.33244426324857024,0.09349590557945775,0.24803546271984134,52.84,0.18
2025-06-26,1.11,16.59,4.26,3.7,0.5599999999999996,1.11,1.1,1.15,-0.039999999999999813,16.76,0.1047372102583298,0.3309292847580496,0.07979337055307201,0.27795277086939496,52.84,0.18
2025-06-27,1.1,16.32,4.29,3.73,0.56,1.11,1.1,1.14,-0.039999999999999813,16.59,0.10013969486933359,0.3312007605535617,0.08435368214485495,0.2720838233098879,52.84,0.18
2025-06-30,1.08,16.73,4.24,3.72,0.52,1.1,1.12,1.14,-0.05999999999999983,16.32,0.10013028535472694,0.32384423688403735,0.08443795915472041,0.31553110576491794,52.84,0.18
2025-07-01,1.06,16.83,4.26,3.78,0.48,1.08,1.1,1.15,-0.08999999999999986,16.73,0.11229044059362633,0.32416545148127385,0.06883746986505024,0.3131764739613305,52.84,0.18
2025-07-02,1.03,16.64,4.3,3.78,0.52,1.06,1.11,1.15,-0.11999999999999988,16.83,0.1136854213324684,0.3232311568677109,0.06303445827995446,0.28729572581628204,52.84,0.18
2025-07-03,1.01,16.38,4.35,3.88,0.46999999999999975,1.03,1.11,1.12,-0.1100000000000001,16.64,0.12199773484225043,0.3239276320758549,0.07747804777596357,0.3077818967332695,52.84,0.18
2025-07-07,1.02,17.79,4.4,3.9,0.5000000000000004,1.01,1.1,1.12,-0.10000000000000009,16.38,0.12356202771205668,0.31917708825187446,0.07297306042632967,0.3364256249041371,52.84,0.18
2025-07-08,1.02,16.81,4.42,3.9,0.52,1.02,1.08,1.12,-0.10000000000000009,17.79,0.12370911747987846,0.3088325134203132,0.061879923562136785,0.3826470172507237,52.84,0.18
2025-07-09,1.04,15.94,4.34,3.86,0.48,1.02,1.06,1.1,-0.06000000000000005,16.81,0.129149304717946,0.3084998302070647,0.07043242370936631,0.4095858082130288,52.84,0.18
2025-07-10,1.03,15.78,4.35,3.86,0.48999999999999977,1.04,1.03,1.09,-0.06000000000000005,15.94,0.13139371515176865,0.30765687578549933,0.06077205080536108,0.4169694722059556,52.84,0.18
2025-07-11,1.03,16.4,4.43,3.9,0.5299999999999998,1.03,1.01,1.09,-0.06000000000000005,15.78,0.1291134689132052,0.23853455161646378,0.06880146661605169,0.29131103680931436,52.84,0.18
2025-07-14,1.03,17.2,4.43,3.9,0.5299999999999998,1.03,1.02,1.09,-0.06000000000000005,16.4,0.12976763472200709,0.2320895743285155,0.0643222270195789,0.32147235197285906,52.84,0.18
2025-07-15,1.01,17.38,4.5,3.95,0.5499999999999998,1.03,1.02,1.1,-0.09000000000000008,17.2,0.12478472624496405,0.2303324473079281,0.05627837321030538,0.3045401117033979,52.84,0.18
2025-07-16,1.02,17.16,4.46,3.88,0.5800000000000001,1.01,1.04,1.1,-0.08000000000000007,17.38,0.11908010907499723,0.23021393634297005,0.06455284713622911,0.30617638543990755,52.84,0.18
2025-07-17,1.01,16.52,4.47,3.91,0.5599999999999996,1.02,1.03,1.08,-0.07000000000000006,17.16,0.12155367004636246,0.2298583163397183,0.06795508534040295,0.3290109866631292,52.84,0.18
2025-07-18,1.01,16.41,4.44,3.88,0.5600000000000005,1.01,1.03,1.1,-0.09000000000000008,16.52,0.12212049686299929,0.21471708985553886,0.06696094451090895,0.37506089460935743,52.84,0.18
2025-07-21,1.01,16.65,4.38,3.85,0.5299999999999998,1.01,1.03,1.1,-0.09000000000000008,16.41,0.12245065672214485,0.21267814312759034,0.06209400370723639,0.3894078147268507,52.84,0.18
2025-07-22,1.02,16.5,4.35,3.83,0.5199999999999996,1.01,1.01,1.1,-0.08000000000000007,16.65,0.12614158804005982,0.2066683110941564,0.05837874177181357,0.4095499835591665,52.84,0.18
2025-07-23,1.0,15.37,4.4,3.88,0.5200000000000005,1.02,1.02,1.12,-0.1200000000000001,16.5,0.11327227285248266,0.20429237297040817,0.04088472937777676,0.3816004292862629,52.84,0.18
2025-07-24,0.99,15.39,4.43,3.91,0.5199999999999996,1.0,1.01,1.1,-0.1100000000000001,15.37,0.11442727493999585,0.20211714903542669,0.04237839797263976,0.36707155744411835,52.84,0.18
2025-07-25,0.99,14.93,4.4,3.91,0.4900000000000002,0.99,1.01,1.11,-0.1200000000000001,15.39,0.11479362709503182,0.19307483829432107,0.043553378108698526,0.328822838500894,52.84,0.18
2025-07-28,0.98,15.03,4.42,3.91,0.5099999999999998,0.99,1.01,1.11,-0.13000000000000012,14.93,0.11144657573496454,0.19301104234861982,0.03025428756153925,0.3102995003605624,52.84,0.18
2025-07-29,1.0,15.98,4.34,3.86,0.48,0.98,1.02,1.1,-0.10000000000000009,15.03,0.11037675244554318,0.19280328483326906,0.033532310835673984,0.31279007615554244,52.84,0.18
2025-07-30,0.99,15.48,4.38,3.94,0.43999999999999995,1.0,1.0,1.08,-0.09000000000000008,15.98,0.11026692532734228,0.1928054167480661,0.03182481697772821,0.3048985839881284,52.84,0.18
2025-07-31,0.99,16.72,4.37,3.94,0.43000000000000016,0.99,0.99,1.06,-0.07000000000000006,15.48,0.163997183631835,0.20520839089354992,0.08423946743094923,0.35222248795228794,52.84,0.18
2025-08-01,1.04,20.38,4.23,3.69,0.5400000000000005,0.99,0.99,1.03,0.010000000000000009,16.72,0.17929035445436547,0.15129992551291485,0.06723810725067803,0.23430224463592353,52.84,0.18
2025-08-04,1.04,17.52,4.22,3.69,0.5299999999999998,1.04,0.98,1.01,0.030000000000000027,20.38,0.1859736171936637,0.15066532315648873,0.07377127962065488,0.2328235683922657,52.84,0.18
2025-08-05,1.03,17.85,4.22,3.72,0.49999999999999956,1.04,1.0,1.02,0.010000000000000009,17.52,0.19558009653509256,0.1549406360868903,0.06033501871774516,0.21218516884681304,52.84,0.18
2025-08-06,1.02,16.77,4.22,3.69,0.5299999999999998,1.03,0.99,1.02,0.0,17.85,0.1968914801912627,0.1546475005115798,0.05702554820657091,0.2136893587800519,52.84,0.18
2025-08-07,1.01,16.57,4.23,3.72,0.5100000000000002,1.02,0.99,1.04,-0.030000000000000027,16.77,0.19573462244427267,0.15607846336505804,0.03441846287962025,0.20409882708283478,52.84,0.18
2025-08-08,1.01,15.15,4.27,3.76,0.5099999999999998,1.01,1.04,1.03,-0.020000000000000018,16.57,0.1946307564366657,0.15520712133252965,0.040998458156925155,0.19359682557283464,52.84,0.18
2025-08-11,1.01,16.25,4.27,3.76,0.5099999999999998,1.01,1.04,1.03,-0.020000000000000018,15.15,0.19471480218864137,0.15532295415403213,0.03665654624307857,0.19145689296920643,52.84,0.18
2025-08-12,1.0,14.73,4.29,3.72,0.5699999999999998,1.01,1.03,1.03,-0.030000000000000027,16.25,0.1992163317891509,0.1511084577105176,0.052125180492930134,0.18018876338537648,52.84,0.18
2025-08-13,0.98,14.49,4.24,3.67,0.5700000000000003,1.0,1.02,1.01,-0.030000000000000027,14.73,0.20919256841565118,0.1557412924837261,0.02918044330650993,0.16118742351395743,52.84,0.18
2025-08-14,0.97,14.83,4.29,3.74,0.5499999999999998,0.98,1.01,1.02,-0.050000000000000044,14.49,0.20921166637874747,0.15527966170602045,0.0333452198353299,0.15564800395840184,52.84,0.18
2025-08-15,0.96,15.09,4.33,3.75,0.5800000000000001,0.97,1.01,1.01,-0.050000000000000044,14.83,0.20667219422922814,0.15586847064315956,0.01655260820807003,0.14794870511292646,52.84,0.18
2025-08-18,0.96,14.99,4.34,3.77,0.5699999999999998,0.96,1.01,1.01,-0.050000000000000044,15.09,0.2075454643833738,0.15671473524043322,0.013822164208610488,0.1383098415106896,52.84,0.18
2025-08-19,0.97,15.57,4.3,3.75,0.5499999999999998,0.96,1.0,1.01,-0.040000000000000036,14.99,0.21388955862008174,0.15917720327056709,-0.0005686305614043263,0.11092465260666828,52.84,0.18
2025-08-20,0.98,15.69,4.29,3.74,0.5499999999999998,0.97,0.98,1.02,-0.040000000000000036,15.57,0.21314175269450822,0.160223509778724,0.0008907079694671083,0.10378247431348253,52.84,0.18
2025-08-21,0.98,16.6,4.33,3.79,0.54,0.98,0.97,1.0,-0.020000000000000018,15.69,0.21315908252103488,0.15785924240518892,-0.0015835578901509662,0.11600169395836879,52.84,0.18
2025-08-22,0.97,14.22,4.26,3.68,0.5799999999999996,0.98,0.96,0.99,-0.020000000000000018,16.6,0.2112710062729789,0.15794199872279452,-0.005512372722361825,0.11696754298552059,52.84,0.18
2025-08-25,0.96,14.79,4.28,3.73,0.5500000000000003,0.97,0.96,0.99,-0.030000000000000027,14.22,0.21107173718499356,0.15680689556879335,-0.016781879189016635,0.12197118564327747,52.84,0.18
2025-08-26,0.98,14.62,4.26,3.61,0.6499999999999999,0.96,0.97,0.98,0.0,14.79,0.211390184771601,0.15108058683216935,-0.018799387276745128,0.09154815042978726,52.84,0.18
2025-08-27,0.99,14.85,4.24,3.59,0.6500000000000004,0.98,0.98,1.0,-0.010000000000000009,14.62,0.2143114877239185,0.15085700461076654,-0.009748792853751742,0.10978895270974287,52.84,0.18
2025-08-28,0.99,14.43,4.22,3.62,0.5999999999999996,0.99,0.98,0.99,0.0,14.85,0.21529328114729807,0.15105429305133747,-0.0053818269504727345,0.11292800346913179,52.84,0.18
2025-08-29,1.01,15.36,4.23,3.59,0.6400000000000006,0.99,0.97,0.99,0.020000000000000018,14.43,0.16036174482931026,0.1517474433602672,-0.048691766218305066,0.10244806107180904,52.84,0.18
2025-09-02,1.03,17.17,4.28,3.66,0.6200000000000001,1.01,0.96,1.04,-0.010000000000000009,15.36,0.150523264199646,0.15198439569177238,-0.03464845305193387,0.0952018361235909,52.84,0.18
2025-09-03,1.02,16.35,4.22,3.61,0.6099999999999999,1.03,0.98,1.04,-0.020000000000000018,17.17,0.12407912394412779,0.151991970275724,-0.054998308929231854,0.09333386461642657,52.84,0.18
2025-09-04,1.0,15.3,4.17,3.59,0.5800000000000001,1.02,0.99,1.03,-0.030000000000000027,16.35,0.11873423384927577,0.15217179966979344,-0.035897428739067316,0.09687001378942717,52.84,0.18
2025-09-05,1.0,15.18,4.1,3.51,0.5899999999999999,1.0,0.99,1.02,-0.020000000000000018,15.3,0.14435297096715693,0.16085273301390904,-0.055484926576527704,0.06015602869648973,52.84,0.18
2025-09-08,1.01,15.11,4.05,3.49,0.5599999999999996,1.0,1.01,1.01,0.0,15.18,0.14640945702824715,0.16094243102832453,-0.041895848710030936,0.060884833857345555,52.84,0.18
2025-09-09,1.01,15.04,4.08,3.54,0.54,1.01,1.03,1.01,0.0,15.11,0.14585724293652433,0.1607350141466669,-0.04369508201309469,0.056011247660389785,52.84,0.18
2025-09-10,1.0,15.35,4.04,3.54,0.5,1.01,1.02,1.01,-0.010000000000000009,15.04,0.14726750770942001,0.1605480824098001,-0.039437690559676275,0.06428386315616019,52.84,0.18
2025-09-11,0.98,14.71,4.01,3.52,0.48999999999999977,1.0,1.0,1.0,-0.020000000000000018,15.35,0.13567754177246735,0.16046405814632878,-0.05178437784625145,0.0618120577490906,52.84,0.18
2025-09-12,0.97,14.76,4.06,3.56,0.49999999999999956,0.98,1.0,0.98,-0.010000000000000009,14.71,0.14299436239552502,0.16210954661767243,-0.018905478269083287,0.06654887922454122,52.84,0.18
2025-09-15,0.95,15.69,4.05,3.54,0.5099999999999998,0.97,1.01,0.97,-0.020000000000000018,14.76,0.14781429236706764,0.16213198538995682,-0.012005820320174054,0.08684358605343379,52.84,0.18
2025-09-16,0.96,16.36,4.04,3.51,0.5300000000000002,0.95,1.01,0.96,0.0,15.69,0.15282445273529324,0.16367600128448598,-0.019788055175568586,0.06414997109824916,52.84,0.18
2025-09-17,0.96,15.72,4.06,3.52,0.5399999999999996,0.96,1.0,0.96,0.0,16.36,0.15200414387507444,0.1635440573330192,-0.012070362515114397,0.06865203830192268,52.84,0.18
2025-09-18,0.94,15.7,4.11,3.57,0.5400000000000005,0.96,0.98,0.97,-0.030000000000000027,15.72,0.14411228238143403,0.1635981784906087,-0.0009496818547722885,0.06048198674427474,52.84,0.18
2025-09-19,0.93,15.45,4.14,3.57,0.5699999999999998,0.94,0.97,0.98,-0.04999999999999993,15.7,0.15470279384810998,0.1667324729272652,0.02582739151084401,0.08668095792907549,52.84,0.18
2025-09-22,0.93,16.1,4.15,3.61,0.5400000000000005,0.93,0.95,0.98,-0.04999999999999993,15.45,0.15695766021861823,0.1640154782366913,0.020248427908405864,0.06027933204705449,52.84,0.18
2025-09-23,0.94,16.64,4.12,3.53,0.5900000000000003,0.93,0.96,0.97,-0.030000000000000027,16.1,0.1604389851130961,0.16478779141058464,0.003943008022433858,0.04071986967256813,52.84,0.18
2025-09-24,0.95,16.18,4.16,3.57,0.5900000000000003,0.94,0.96,0.96,-0.010000000000000009,16.64,0.15896219343447698,0.16463113299271673,0.0116804048041812,0.038025160842944716,52.84,0.18
2025-09-25,0.96,16.74,4.18,3.64,0.5399999999999996,0.95,0.94,0.98,-0.020000000000000018,16.18,0.1597505251404659,0.1639353071665099,0.009939434973016192,0.020933775252065523,52.84,0.18
2025-09-26,0.95,15.29,4.2,3.63,0.5700000000000003,0.96,0.93,0.99,-0.040000000000000036,16.74,0.15932892771553436,0.16462743124419169,0.009314351986629887,0.03298945361677763,52.84,0.18
2025-09-29,0.94,16.12,4.15,3.63,0.5200000000000005,0.95,0.93,0.99,-0.050000000000000044,15.29,0.15950767828839416,0.16493745309564098,0.009732225793122273,0.036259622418890025,52.84,0.18
2025-09-30,0.97,16.28,4.16,3.6,0.56,0.94,0.94,1.01,-0.040000000000000036,16.12,0.15907815007306528,0.16370241476070263,0.022222676492286153,0.05436742204111056,52.84,0.18
2025-10-01,0.97,16.29,4.12,3.55,0.5700000000000003,0.97,0.95,1.03,-0.06000000000000005,16.28,0.15851105378446148,0.16367429586979904,0.028884207093161196,0.06001819977714984,52.84,0.18
2025-10-02,0.96,16.63,4.1,3.55,0.5499999999999998,0.97,0.96,1.02,-0.06000000000000005,16.29,0.16157220667198458,0.1617558150083704,0.020559847696297373,0.03557807479911812,52.84,0.18
2025-10-03,0.95,16.65,4.13,3.58,0.5499999999999998,0.96,0.95,1.0,-0.050000000000000044,16.63,0.16105932380436205,0.1617274615654484,0.018465475145376775,0.0411484509433,52.84,0.18
2025-10-06,0.94,16.37,4.18,3.6,0.5799999999999996,0.95,0.94,1.0,-0.06000000000000005,16.65,0.14566597698117062,0.16696281580574007,0.06781821397659415,0.06608467867220358,52.84,0.18
