Date,bbb_spread,vix,us10y,us2y
2012-03-16,2.42,14.47,2.31,0.37
2012-03-19,2.4,15.04,2.39,0.39
2012-03-20,2.39,15.58,2.38,0.41
2012-03-21,2.39,15.13,2.31,0.39
2012-03-22,2.4,15.57,2.29,0.37
2012-03-23,2.41,14.82,2.25,0.37
2012-03-26,2.41,14.26,2.26,0.36
2012-03-27,2.41,15.59,2.2,0.33
2012-03-28,2.41,15.47,2.21,0.34
2012-03-29,2.42,15.48,2.18,0.33
2012-03-30,2.42,15.5,2.23,0.33
2012-03-31,2.43,,,
2012-04-02,2.44,15.64,2.22,0.33
2012-04-03,2.43,15.66,2.3,0.36
2012-04-04,2.45,16.44,2.25,0.35
2012-04-05,2.47,16.7,2.19,0.35
2012-04-06,,,2.07,0.32
2012-04-09,2.5,18.81,2.06,0.32
2012-04-10,2.53,20.39,2.01,0.28
2012-04-11,2.55,20.02,2.05,0.3
2012-04-12,2.54,17.2,2.08,0.29
2012-04-13,2.54,19.55,2.02,0.27
2012-04-16,2.54,19.55,2.0,0.27
2012-04-17,2.53,18.46,2.03,0.27
2012-04-18,2.53,18.64,2.0,0.27
2012-04-19,2.54,18.36,1.98,0.27
2012-04-20,2.54,17.44,1.99,0.29
2012-04-23,2.55,18.97,1.96,0.27
2012-04-24,2.55,18.1,2.0,0.27
2012-04-25,2.54,16.82,2.01,0.26
2012-04-26,2.54,16.24,1.98,0.26
2012-04-27,2.54,16.32,1.96,0.26
2012-04-30,2.55,17.15,1.95,0.27
2012-05-01,2.53,16.6,1.98,0.27
2012-05-02,2.53,16.88,1.96,0.27
2012-05-03,2.51,17.56,1.96,0.28
2012-05-04,2.52,19.16,1.91,0.27
2012-05-07,2.53,18.94,1.92,0.27
2012-05-08,2.54,19.05,1.88,0.27
2012-05-09,2.55,20.08,1.87,0.27
2012-05-10,2.55,18.83,1.89,0.27
2012-05-11,2.56,19.89,1.84,0.27
2012-05-14,2.6,21.87,1.78,0.29
2012-05-15,2.61,21.97,1.76,0.29
2012-05-16,2.65,22.27,1.76,0.3
2012-05-17,2.71,24.49,1.7,0.32
2012-05-18,2.76,25.1,1.71,0.32
2012-05-21,2.78,22.01,1.75,0.3
2012-05-22,2.76,22.48,1.79,0.3
2012-05-23,2.79,22.33,1.73,0.28
2012-05-24,2.79,21.54,1.77,0.29
2012-05-25,2.79,21.76,1.75,0.3
2012-05-28,2.78,,,
2012-05-29,2.78,21.03,1.74,0.3
2012-05-30,2.82,24.14,1.63,0.27
2012-05-31,2.85,24.06,1.59,0.27
2012-06-01,2.89,26.66,1.47,0.25
2012-06-04,2.9,26.12,1.53,0.25
2012-06-05,2.9,24.68,1.57,0.25
2012-06-06,2.86,22.16,1.66,0.26
2012-06-07,2.83,21.72,1.66,0.27
2012-06-08,2.83,21.23,1.65,0.28
2012-06-11,2.82,23.56,1.6,0.27
2012-06-12,2.83,22.09,1.67,0.3
2012-06-13,2.83,24.27,1.61,0.3
2012-06-14,2.82,21.68,1.64,0.3
2012-06-15,2.81,21.11,1.6,0.29
2012-06-18,2.81,18.32,1.59,0.29
2012-06-19,2.78,18.38,1.64,0.3
2012-06-20,2.76,17.24,1.65,0.32
2012-06-21,2.75,20.08,1.63,0.32
2012-06-22,2.74,18.11,1.69,0.31
2012-06-25,2.75,20.38,1.63,0.31
2012-06-26,2.75,19.72,1.66,0.31
2012-06-27,2.76,19.45,1.65,0.31
2012-06-28,2.77,19.71,1.6,0.31
2012-06-29,2.73,17.08,1.67,0.33
2012-06-30,2.75,,,
2012-07-02,2.74,16.8,1.61,0.3
2012-07-03,2.72,16.66,1.65,0.3
2012-07-04,2.72,,,
2012-07-05,2.72,17.5,1.62,0.28
2012-07-06,2.71,17.1,1.57,0.27
2012-07-09,2.71,17.98,1.53,0.27
2012-07-10,2.7,18.72,1.53,0.27
2012-07-11,2.69,17.95,1.54,0.27
2012-07-12,2.69,18.33,1.5,0.25
2012-07-13,2.67,16.74,1.52,0.25
2012-07-16,2.65,17.11,1.5,0.24
2012-07-17,2.63,16.48,1.53,0.25
2012-07-18,2.61,16.16,1.52,0.22
2012-07-19,2.59,15.45,1.54,0.22
2012-07-20,2.59,16.27,1.49,0.22
2012-07-23,2.61,18.62,1.47,0.22
2012-07-24,2.63,20.47,1.44,0.22
2012-07-25,2.63,19.34,1.43,0.22
2012-07-26,2.61,17.53,1.45,0.23
2012-07-27,2.56,16.7,1.58,0.25
2012-07-30,2.54,18.03,1.53,0.23
2012-07-31,2.55,18.93,1.51,0.23
2012-08-01,2.53,18.96,1.56,0.24
2012-08-02,2.54,17.57,1.51,0.24
2012-08-03,2.52,15.64,1.6,0.24
2012-08-06,2.5,15.95,1.59,0.24
2012-08-07,2.48,15.99,1.66,0.27
2012-08-08,2.47,15.32,1.68,0.29
2012-08-09,2.46,15.28,1.69,0.29
2012-08-10,2.46,14.74,1.65,0.27
2012-08-13,2.47,13.7,1.65,0.27
2012-08-14,2.44,14.85,1.73,0.27
2012-08-15,2.44,14.63,1.8,0.27
2012-08-16,2.43,14.29,1.83,0.29
2012-08-17,2.43,13.45,1.81,0.29
2012-08-20,2.43,14.02,1.82,0.29
2012-08-21,2.42,15.02,1.8,0.31
2012-08-22,2.43,15.11,1.71,0.26
2012-08-23,2.43,15.96,1.68,0.26
2012-08-24,2.43,15.18,1.68,0.28
2012-08-27,2.43,16.35,1.65,0.28
2012-08-28,2.43,16.49,1.64,0.27
2012-08-29,2.43,17.06,1.66,0.27
2012-08-30,2.44,17.83,1.63,0.27
2012-08-31,2.45,17.47,1.57,0.22
2012-09-03,2.45,,,
2012-09-04,2.44,17.98,1.59,0.23
2012-09-05,2.44,17.74,1.6,0.25
2012-09-06,2.42,15.6,1.68,0.27
2012-09-07,2.4,14.38,1.67,0.25
2012-09-10,2.38,16.28,1.68,0.25
2012-09-11,2.37,16.41,1.7,0.25
2012-09-12,2.35,15.8,1.77,0.25
2012-09-13,2.34,14.05,1.75,0.24
2012-09-14,2.26,14.51,1.88,0.27
2012-09-17,2.24,14.59,1.85,0.25
2012-09-18,2.24,14.18,1.82,0.25
2012-09-19,2.23,13.88,1.79,0.27
2012-09-20,2.23,14.07,1.8,0.27
2012-09-21,2.23,13.98,1.77,0.27
2012-09-24,2.23,14.15,1.74,0.27
2012-09-25,2.24,15.43,1.7,0.27
2012-09-26,2.27,16.81,1.64,0.26
2012-09-27,2.26,14.84,1.66,0.25
2012-09-28,2.25,15.73,1.65,0.23
2012-09-30,2.25,,,
2012-10-01,2.24,16.32,1.64,0.25
2012-10-02,2.23,15.71,1.64,0.23
2012-10-03,2.23,15.43,1.64,0.23
2012-10-04,2.2,14.55,1.7,0.23
2012-10-05,2.17,14.33,1.75,0.27
2012-10-08,2.17,15.11,,
2012-10-09,2.15,16.37,1.74,0.25
2012-10-10,2.15,16.29,1.72,0.27
2012-10-11,2.13,15.59,1.7,0.28
2012-10-12,2.11,16.14,1.69,0.27
2012-10-15,2.08,15.27,1.7,0.27
2012-10-16,2.04,15.22,1.75,0.27
2012-10-17,1.99,15.07,1.83,0.3
2012-10-18,1.97,15.03,1.86,0.29
2012-10-19,1.98,17.06,1.79,0.3
2012-10-22,1.97,16.62,1.83,0.32
2012-10-23,2.0,18.83,1.79,0.29
2012-10-24,2.0,18.33,1.8,0.29
2012-10-25,1.99,18.12,1.86,0.31
2012-10-26,2.0,17.81,1.78,0.3
2012-10-29,2.0,,1.74,0.3
2012-10-30,,,,
2012-10-31,2.02,18.6,1.72,0.3
2012-11-01,2.02,16.69,1.75,0.3
2012-11-02,2.02,17.59,1.75,0.28
2012-11-05,2.02,18.42,1.72,0.28
2012-11-06,2.02,17.58,1.78,0.3
2012-11-07,2.06,19.08,1.68,0.27
2012-11-08,2.07,18.49,1.62,0.27
2012-11-09,2.1,18.61,1.61,0.27
2012-11-12,2.1,16.68,,
2012-11-13,2.13,16.65,1.59,0.27
2012-11-14,2.13,17.92,1.59,0.25
2012-11-15,2.15,17.99,1.58,0.24
2012-11-16,2.16,16.41,1.58,0.24
2012-11-19,2.15,15.24,1.61,0.25
2012-11-20,2.15,15.08,1.66,0.27
2012-11-21,2.14,15.31,1.69,0.27
2012-11-22,2.14,,,
2012-11-23,2.14,15.14,1.7,0.29
2012-11-26,2.14,15.5,1.66,0.27
2012-11-27,2.13,15.92,1.64,0.27
2012-11-28,2.14,15.51,1.63,0.27
2012-11-29,2.14,15.06,1.62,0.25
2012-11-30,2.13,15.87,1.62,0.25
2012-12-03,2.13,16.64,1.63,0.25
2012-12-04,2.13,17.12,1.62,0.25
2012-12-05,2.13,16.46,1.6,0.25
2012-12-06,2.12,16.58,1.59,0.25
2012-12-07,2.12,15.9,1.64,0.25
2012-12-10,2.11,16.05,1.63,0.24
2012-12-11,2.11,15.57,1.66,0.24
2012-12-12,2.1,15.95,1.72,0.25
2012-12-13,2.09,16.56,1.74,0.27
2012-12-14,2.08,17.0,1.72,0.24
2012-12-17,2.07,16.34,1.78,0.25
2012-12-18,2.05,15.57,1.84,0.28
2012-12-19,2.04,17.36,1.82,0.28
2012-12-20,2.03,17.67,1.81,0.28
2012-12-21,2.03,17.84,1.77,0.26
2012-12-24,2.03,17.84,1.79,0.26
2012-12-25,,,,
2012-12-26,2.03,19.48,1.77,0.26
2012-12-27,2.03,19.47,1.74,0.26
2012-12-28,2.03,22.72,1.73,0.27
2012-12-31,2.04,18.02,1.78,0.25
2013-01-01,,,,
2013-01-02,1.99,14.68,1.86,0.27
2013-01-03,1.96,14.56,1.92,0.27
2013-01-04,1.94,13.83,1.93,0.27
2013-01-07,1.93,13.79,1.92,0.27
2013-01-08,1.93,13.62,1.89,0.25
2013-01-09,1.94,13.81,1.88,0.24
2013-01-10,1.93,13.49,1.91,0.26
2013-01-11,1.93,13.36,1.89,0.26
2013-01-14,1.93,13.52,1.89,0.26
2013-01-15,1.94,13.55,1.86,0.26
2013-01-16,1.94,13.42,1.84,0.26
2013-01-17,1.93,13.57,1.89,0.28
2013-01-18,1.93,12.46,1.87,0.26
2013-01-21,1.93,,,
2013-01-22,1.93,12.43,1.86,0.26
2013-01-23,1.93,12.46,1.86,0.26
2013-01-24,1.93,12.69,1.88,0.23
2013-01-25,1.91,12.89,1.98,0.28
2013-01-28,1.9,13.57,2.0,0.29
2013-01-29,1.91,13.31,2.03,0.3
2013-01-30,1.92,14.32,2.03,0.27
2013-01-31,1.95,14.28,2.02,0.27
2013-02-01,1.95,12.9,2.04,0.27
2013-02-04,1.97,14.67,2.0,0.25
2013-02-05,1.97,13.72,2.04,0.27
2013-02-06,1.98,13.41,2.0,0.27
2013-02-07,1.98,13.5,1.99,0.25
2013-02-08,1.98,13.02,1.99,0.25
2013-02-11,1.97,12.94,1.99,0.27
2013-02-12,1.97,12.64,2.02,0.29
2013-02-13,1.96,12.98,2.05,0.29
2013-02-14,1.96,12.66,2.0,0.27
2013-02-15,1.96,12.46,2.01,0.29
2013-02-18,1.96,,,
2013-02-19,1.96,12.31,2.03,0.29
2013-02-20,1.96,14.68,2.02,0.27
2013-02-21,1.97,15.22,1.99,0.26
2013-02-22,1.96,14.17,1.97,0.27
2013-02-25,1.97,18.99,1.88,0.25
2013-02-26,1.98,16.87,1.88,0.25
2013-02-27,1.98,14.73,1.91,0.27
2013-02-28,1.99,15.51,1.89,0.25
2013-03-01,1.99,15.36,1.86,0.25
2013-03-04,1.99,14.01,1.88,0.24
2013-03-05,1.98,13.48,1.9,0.25
2013-03-06,1.97,13.53,1.95,0.25
2013-03-07,1.96,13.06,2.0,0.25
2013-03-08,1.95,12.59,2.06,0.27
2013-03-11,1.94,11.56,2.07,0.27
2013-03-12,1.94,12.27,2.03,0.27
2013-03-13,1.94,11.83,2.04,0.27
2013-03-14,1.94,11.3,2.04,0.27
2013-03-15,1.94,11.3,2.01,0.25
2013-03-18,1.95,13.36,1.96,0.26
2013-03-19,1.96,14.39,1.92,0.24
2013-03-20,1.96,12.67,1.96,0.26
2013-03-21,1.96,13.99,1.95,0.27
2013-03-22,1.97,13.57,1.93,0.26
2013-03-25,1.96,13.74,1.93,0.24
2013-03-26,1.97,12.77,1.92,0.25
2013-03-27,1.99,13.15,1.87,0.25
2013-03-28,1.99,12.7,1.87,0.25
2013-03-29,,,,
2013-03-31,2.01,,,
2013-04-01,2.01,13.58,1.86,0.23
2013-04-02,2.01,12.78,1.88,0.25
2013-04-03,2.02,14.21,1.83,0.24
2013-04-04,2.01,13.89,1.78,0.22
2013-04-05,2.0,13.92,1.72,0.24
2013-04-08,1.99,13.19,1.76,0.24
2013-04-09,1.98,12.84,1.78,0.24
2013-04-10,1.97,12.36,1.84,0.24
2013-04-11,1.96,12.24,1.82,0.24
2013-04-12,1.97,12.06,1.75,0.22
2013-04-15,1.97,17.27,1.72,0.22
2013-04-16,1.97,13.96,1.75,0.24
2013-04-17,1.98,16.51,1.73,0.24
2013-04-18,1.98,17.56,1.72,0.24
2013-04-19,1.98,14.97,1.73,0.24
2013-04-22,1.97,14.39,1.72,0.24
2013-04-23,1.97,13.48,1.74,0.23
2013-04-24,1.96,13.61,1.73,0.23
2013-04-25,1.96,13.62,1.74,0.23
2013-04-26,1.96,13.61,1.7,0.22
2013-04-29,1.95,13.71,1.7,0.2
2013-04-30,1.96,13.52,1.7,0.22
2013-05-01,1.96,14.49,1.66,0.2
2013-05-02,1.95,13.59,1.66,0.2
2013-05-03,1.93,12.85,1.78,0.22
2013-05-06,1.91,12.66,1.8,0.22
2013-05-07,1.9,12.83,1.82,0.22
2013-05-08,1.9,12.66,1.81,0.22
2013-05-09,1.9,13.13,1.81,0.22
2013-05-10,1.89,12.59,1.9,0.26
2013-05-13,1.9,12.55,1.92,0.24
2013-05-14,1.89,12.77,1.96,0.26
2013-05-15,1.89,12.81,1.94,0.26
2013-05-16,1.89,13.07,1.87,0.23
2013-05-17,1.88,12.45,1.95,0.26
2013-05-20,1.88,13.02,1.97,0.26
2013-05-21,1.88,13.37,1.94,0.26
2013-05-22,1.87,13.82,2.03,0.26
2013-05-23,1.88,14.07,2.02,0.26
2013-05-24,1.88,13.99,2.01,0.26
2013-05-27,1.88,,,
2013-05-28,1.87,14.48,2.15,0.29
2013-05-29,1.91,14.83,2.13,0.3
2013-05-30,1.91,14.53,2.13,0.31
2013-05-31,1.95,16.3,2.16,0.3
2013-06-03,1.97,16.28,2.13,0.3
2013-06-04,1.98,16.27,2.14,0.32
2013-06-05,2.03,17.5,2.1,0.3
2013-06-06,2.05,16.63,2.08,0.3
2013-06-07,2.04,15.14,2.17,0.32
2013-06-10,2.04,15.44,2.22,0.32
2013-06-11,2.1,17.07,2.2,0.34
2013-06-12,2.1,18.59,2.25,0.34
2013-06-13,2.1,16.41,2.19,0.32
2013-06-14,2.08,17.15,2.14,0.29
2013-06-17,2.07,16.8,2.19,0.27
2013-06-18,2.09,16.61,2.2,0.27
2013-06-19,2.08,16.64,2.33,0.31
2013-06-20,2.18,20.49,2.41,0.33
2013-06-21,2.18,18.9,2.52,0.38
2013-06-24,2.27,20.11,2.57,0.42
2013-06-25,2.25,18.47,2.6,0.43
2013-06-26,2.24,17.21,2.55,0.39
2013-06-27,2.22,16.86,2.49,0.36
2013-06-28,2.21,16.86,2.52,0.36
2013-06-30,2.21,,,
2013-07-01,2.21,16.37,2.5,0.34
2013-07-02,2.2,16.44,2.48,0.34
2013-07-03,2.21,16.2,2.52,0.36
2013-07-04,2.21,,,
2013-07-05,2.19,14.89,2.73,0.4
2013-07-08,2.19,14.78,2.65,0.37
2013-07-09,2.17,14.35,2.65,0.37
2013-07-10,2.17,14.21,2.7,0.38
2013-07-11,2.16,14.01,2.6,0.34
2013-07-12,2.14,13.84,2.61,0.37
2013-07-15,2.13,13.79,2.57,0.34
2013-07-16,2.11,14.42,2.55,0.34
2013-07-17,2.11,13.78,2.52,0.32
2013-07-18,2.08,13.77,2.56,0.32
2013-07-19,2.07,12.54,2.5,0.32
2013-07-22,2.05,12.29,2.5,0.32
2013-07-23,2.04,12.66,2.53,0.33
2013-07-24,2.04,13.18,2.61,0.34
2013-07-25,2.05,12.97,2.61,0.32
2013-07-26,2.06,12.72,2.58,0.31
2013-07-29,2.06,13.39,2.61,0.33
2013-07-30,2.06,13.39,2.63,0.33
2013-07-31,2.07,13.45,2.6,0.31
2013-08-01,2.04,12.94,2.74,0.35
2013-08-02,2.07,11.98,2.63,0.3
2013-08-05,2.06,11.84,2.67,0.32
2013-08-06,2.07,12.72,2.67,0.32
2013-08-07,2.08,12.98,2.61,0.32
2013-08-08,2.08,12.73,2.58,0.3
2013-08-09,2.08,13.41,2.57,0.32
2013-08-12,2.08,12.81,2.61,0.32
2013-08-13,2.07,12.31,2.71,0.34
2013-08-14,2.07,13.04,2.71,0.34
2013-08-15,2.08,14.73,2.77,0.36
2013-08-16,2.07,14.37,2.84,0.36
2013-08-19,2.08,15.1,2.88,0.36
2013-08-20,2.1,14.91,2.82,0.36
2013-08-21,2.11,15.94,2.87,0.38
2013-08-22,2.1,14.76,2.9,0.42
2013-08-23,2.09,13.98,2.82,0.4
2013-08-26,2.09,14.99,2.79,0.41
2013-08-27,2.11,16.77,2.72,0.38
2013-08-28,2.11,16.49,2.78,0.4
2013-08-29,2.11,16.81,2.75,0.39
2013-08-30,,17.01,2.78,0.39
2013-09-02,2.1,,,
2013-09-03,2.1,16.61,2.86,0.43
2013-09-04,2.09,15.88,2.9,0.46
2013-09-05,2.08,15.77,2.98,0.52
2013-09-06,2.08,15.85,2.94,0.46
2013-09-09,2.09,15.63,2.9,0.45
2013-09-10,2.08,14.53,2.96,0.5
2013-09-11,2.09,13.82,2.93,0.47
2013-09-12,2.08,14.29,2.92,0.45
2013-09-13,2.08,14.16,2.9,0.45
2013-09-16,2.07,14.38,2.88,0.41
2013-09-17,2.07,14.53,2.86,0.39
2013-09-18,2.1,13.59,2.69,0.34
2013-09-19,2.05,13.16,2.76,0.34
2013-09-20,2.04,13.12,2.75,0.34
2013-09-23,2.05,14.31,2.72,0.35
2013-09-24,2.05,14.08,2.67,0.35
2013-09-25,2.06,14.01,2.63,0.36
2013-09-26,2.05,14.06,2.66,0.34
2013-09-27,2.07,15.46,2.64,0.34
2013-09-30,2.09,16.6,2.64,0.33
2013-10-01,2.08,15.54,2.66,0.33
2013-10-02,2.08,16.6,2.63,0.31
2013-10-03,2.08,17.67,2.62,0.33
2013-10-04,2.06,16.74,2.66,0.33
2013-10-07,2.06,19.41,2.65,0.37
2013-10-08,2.05,20.34,2.66,0.4
2013-10-09,2.05,19.6,2.68,0.37
2013-10-10,2.03,16.48,2.71,0.35
2013-10-11,2.02,15.72,2.7,0.35
2013-10-14,2.02,16.07,,
2013-10-15,2.0,18.66,2.75,0.37
2013-10-16,2.0,14.71,2.69,0.34
2013-10-17,1.99,13.48,2.61,0.33
2013-10-18,1.97,13.04,2.6,0.33
2013-10-21,1.96,13.16,2.63,0.33
2013-10-22,1.96,13.33,2.54,0.31
2013-10-23,1.95,13.42,2.51,0.31
2013-10-24,1.95,13.2,2.53,0.33
2013-10-25,1.95,13.09,2.53,0.32
2013-10-28,1.95,13.31,2.54,0.32
2013-10-29,1.94,13.41,2.53,0.31
2013-10-30,1.95,13.65,2.55,0.33
2013-10-31,1.94,13.75,2.57,0.31
2013-11-01,1.93,13.28,2.65,0.33
2013-11-04,1.94,12.93,2.63,0.32
2013-11-05,1.95,13.27,2.69,0.32
2013-11-06,1.96,12.67,2.67,0.3
2013-11-07,1.96,13.91,2.63,0.29
2013-11-08,1.96,12.9,2.77,0.32
2013-11-11,1.96,12.53,,
2013-11-12,1.97,12.82,2.8,0.34
2013-11-13,1.97,12.52,2.75,0.32
2013-11-14,1.97,12.37,2.69,0.29
2013-11-15,1.96,12.19,2.71,0.31
2013-11-18,1.94,13.1,2.67,0.31
2013-11-19,1.93,13.39,2.71,0.29
2013-11-20,1.93,13.4,2.8,0.28
2013-11-21,1.93,12.66,2.79,0.29
2013-11-22,1.92,12.26,2.75,0.31
2013-11-25,1.92,12.79,2.74,0.3
2013-11-26,1.92,12.81,2.71,0.29
2013-11-27,1.91,12.98,2.74,0.28
2013-11-28,1.91,,,
2013-11-29,1.91,13.7,2.75,0.28
2013-11-30,1.91,,,
2013-12-02,1.89,14.23,2.81,0.3
2013-12-03,1.9,14.55,2.79,0.28
2013-12-04,1.89,14.7,2.84,0.3
2013-12-05,1.88,15.08,2.88,0.3
2013-12-06,1.87,13.79,2.88,0.3
2013-12-09,1.86,13.49,2.86,0.3
2013-12-10,1.86,13.91,2.81,0.3
2013-12-11,1.85,15.42,2.86,0.31
2013-12-12,1.84,15.54,2.89,0.34
2013-12-13,1.83,15.76,2.88,0.34
2013-12-16,1.82,16.03,2.89,0.34
2013-12-17,1.81,16.21,2.85,0.34
2013-12-18,1.8,13.8,2.89,0.32
2013-12-19,1.78,14.15,2.94,0.35
2013-12-20,1.76,13.79,2.89,0.37
2013-12-23,1.76,13.04,2.94,0.38
2013-12-24,1.75,12.48,2.99,0.38
2013-12-25,,,,
2013-12-26,1.75,12.33,3.0,0.42
2013-12-27,1.74,12.46,3.02,0.4
2013-12-30,1.73,13.56,2.99,0.39
2013-12-31,1.74,13.72,3.04,0.38
2014-01-01,,,,
2014-01-02,1.74,14.23,3.0,0.39
2014-01-03,1.73,13.76,3.01,0.41
2014-01-06,1.72,13.55,2.98,0.4
2014-01-07,1.71,12.92,2.96,0.4
2014-01-08,1.71,12.87,3.01,0.43
2014-01-09,1.71,12.89,2.97,0.44
2014-01-10,1.72,12.14,2.88,0.39
2014-01-13,1.72,13.28,2.84,0.39
2014-01-14,1.71,12.28,2.88,0.39
2014-01-15,1.7,12.28,2.9,0.41
2014-01-16,1.69,12.53,2.86,0.41
2014-01-17,1.69,12.44,2.84,0.4
2014-01-20,1.69,,,
2014-01-21,1.68,12.87,2.85,0.4
2014-01-22,1.68,12.84,2.87,0.44
2014-01-23,1.71,13.77,2.79,0.39
2014-01-24,1.74,18.14,2.75,0.37
2014-01-27,1.74,17.42,2.78,0.37
2014-01-28,1.74,15.8,2.77,0.38
2014-01-29,1.76,17.35,2.69,0.36
2014-01-30,1.76,17.29,2.72,0.36
2014-01-31,1.78,18.41,2.67,0.34
2014-02-03,1.8,21.44,2.61,0.3
2014-02-04,1.8,19.11,2.64,0.31
2014-02-05,1.78,19.95,2.7,0.32
2014-02-06,1.77,17.23,2.73,0.33
2014-02-07,1.76,15.29,2.71,0.3
2014-02-10,1.75,15.26,2.7,0.32
2014-02-11,1.74,14.51,2.75,0.35
2014-02-12,1.73,14.3,2.8,0.35
2014-02-13,1.72,14.14,2.73,0.32
2014-02-14,1.71,13.57,2.75,0.32
2014-02-17,1.7,,,
2014-02-18,1.7,13.87,2.71,0.31
2014-02-19,1.7,15.5,2.73,0.33
2014-02-20,1.69,14.79,2.76,0.34
2014-02-21,1.69,14.68,2.73,0.33
2014-02-24,1.68,14.23,2.75,0.35
2014-02-25,1.67,13.67,2.7,0.34
2014-02-26,1.68,14.35,2.67,0.33
2014-02-27,1.68,14.04,2.65,0.33
2014-02-28,1.66,14.0,2.66,0.33
2014-03-03,1.69,16.0,2.6,0.32
2014-03-04,1.67,14.1,2.7,0.33
2014-03-05,1.66,13.89,2.7,0.33
2014-03-06,1.66,14.21,2.74,0.37
2014-03-07,1.65,14.11,2.8,0.38
2014-03-10,1.66,14.2,2.79,0.37
2014-03-11,1.66,14.8,2.77,0.37
2014-03-12,1.69,14.47,2.73,0.37
2014-03-13,1.7,16.22,2.66,0.34
2014-03-14,1.71,17.82,2.65,0.36
2014-03-17,1.7,15.64,2.7,0.38
2014-03-18,1.69,14.52,2.68,0.36
2014-03-19,1.65,15.12,2.78,0.47
2014-03-20,1.65,14.52,2.79,0.45
2014-03-21,1.65,15.0,2.75,0.45
2014-03-24,1.64,15.09,2.74,0.47
2014-03-25,1.64,14.02,2.75,0.47
2014-03-26,1.63,14.93,2.71,0.45
2014-03-27,1.62,14.62,2.69,0.45
2014-03-28,1.6,14.41,2.73,0.45
2014-03-31,1.61,13.88,2.73,0.44
2014-04-01,1.59,13.1,2.77,0.44
2014-04-02,1.58,13.09,2.82,0.47
2014-04-03,1.57,13.37,2.8,0.46
2014-04-04,1.57,13.96,2.74,0.43
2014-04-07,1.57,15.57,2.71,0.41
2014-04-08,1.57,14.89,2.69,0.4
2014-04-09,1.57,13.82,2.71,0.37
2014-04-10,1.57,15.89,2.65,0.37
2014-04-11,1.58,17.03,2.63,0.37
2014-04-14,1.57,16.11,2.65,0.37
2014-04-15,1.57,15.61,2.64,0.39
2014-04-16,1.57,14.18,2.65,0.39
2014-04-17,1.55,13.36,2.73,0.43
2014-04-18,,,,
2014-04-21,1.54,13.25,2.73,0.42
2014-04-22,1.54,13.19,2.73,0.45
2014-04-23,1.54,13.27,2.7,0.43
2014-04-24,1.54,13.32,2.7,0.43
2014-04-25,1.54,14.06,2.68,0.43
2014-04-28,1.55,13.97,2.7,0.44
2014-04-29,1.54,13.71,2.71,0.44
2014-04-30,1.54,13.41,2.67,0.42
2014-05-01,1.55,13.25,2.63,0.41
2014-05-02,1.54,12.91,2.6,0.42
2014-05-05,1.54,13.29,2.63,0.43
2014-05-06,1.53,13.8,2.61,0.43
2014-05-07,1.53,13.4,2.62,0.41
2014-05-08,1.52,13.43,2.61,0.4
2014-05-09,1.52,12.92,2.62,0.4
2014-05-12,1.52,12.23,2.66,0.41
2014-05-13,1.51,12.13,2.61,0.39
2014-05-14,1.52,12.17,2.54,0.39
2014-05-15,1.52,13.17,2.5,0.38
2014-05-16,1.52,12.44,2.52,0.38
2014-05-19,1.51,12.42,2.54,0.36
2014-05-20,1.52,12.96,2.52,0.35
2014-05-21,1.52,11.91,2.54,0.37
2014-05-22,1.51,12.03,2.56,0.37
2014-05-23,1.51,11.36,2.54,0.37
2014-05-26,1.51,,,
2014-05-27,1.5,11.51,2.52,0.39
2014-05-28,1.51,11.68,2.44,0.37
2014-05-29,1.49,11.57,2.45,0.37
2014-05-30,1.49,11.4,2.48,0.37
2014-05-31,1.5,,,
2014-06-02,1.49,11.58,2.54,0.39
2014-06-03,1.49,11.87,2.6,0.41
2014-06-04,1.49,12.08,2.61,0.41
2014-06-05,1.49,11.68,2.59,0.4
2014-06-06,1.46,10.73,2.6,0.41
2014-06-09,1.45,11.15,2.62,0.43
2014-06-10,1.44,10.99,2.64,0.45
2014-06-11,1.45,11.6,2.65,0.44
2014-06-12,1.46,12.56,2.58,0.42
2014-06-13,1.45,12.18,2.6,0.45
2014-06-16,1.45,12.65,2.61,0.49
2014-06-17,1.45,12.06,2.66,0.51
2014-06-18,1.45,10.61,2.61,0.48
2014-06-19,1.44,10.62,2.64,0.48
2014-06-20,1.44,10.85,2.63,0.5
2014-06-23,1.43,10.98,2.63,0.48
2014-06-24,1.42,12.13,2.59,0.49
2014-06-25,1.43,11.59,2.57,0.48
2014-06-26,1.43,11.63,2.53,0.46
2014-06-27,1.43,11.26,2.54,0.45
2014-06-30,1.44,11.57,2.53,0.47
2014-07-01,1.44,11.15,2.58,0.47
2014-07-02,1.43,10.82,2.64,0.49
2014-07-03,1.43,10.32,2.65,0.52
2014-07-04,1.43,,,
2014-07-07,1.43,11.33,2.63,0.52
2014-07-08,1.43,11.98,2.58,0.51
2014-07-09,1.43,11.65,2.57,0.51
2014-07-10,1.44,12.59,2.55,0.46
2014-07-11,1.44,12.08,2.53,0.48
2014-07-14,1.43,11.82,2.55,0.48
2014-07-15,1.43,11.96,2.56,0.49
2014-07-16,1.43,11.0,2.55,0.5
2014-07-17,1.45,14.54,2.47,0.47
2014-07-18,1.45,12.06,2.5,0.51
2014-07-21,1.46,12.81,2.49,0.51
2014-07-22,1.46,12.24,2.48,0.49
2014-07-23,1.46,11.52,2.48,0.5
